Date | Time | Battery Voltage [V] | BMP280 Temperature [°C, ±1] | Si7021 Temperature [°C, ±0.4] | BMP280 Pressure [hPa, ±0.12] | BMP280 Pressure Altitude [m, ±1] | Si7021 Relative Humidity [%, ±3]
2017.01.20 | 01:18:47 | 4.08 | 20.82 | 19.73 | 92668.88 | 747.03 | 41
2017.01.20 | 01:19:47 | 4.08 | 20.82 | 19.73 | 92673.00 | 746.60 | 41
2017.01.20 | 01:20:47 | 4.08 | 20.82 | 19.73 | 92674.21 | 746.50 | 41
2017.01.20 | 01:21:47 | 4.08 | 20.81 | 19.70 | 92669.88 | 746.88 | 41
2017.01.20 | 01:22:47 | 4.08 | 20.79 | 19.70 | 92668.86 | 746.98 | 41
2017.01.20 | 01:23:47 | 4.08 | 20.80 | 19.69 | 92673.01 | 746.60 | 41
2017.01.20 | 01:24:47 | 4.08 | 20.79 | 19.70 | 92671.80 | 746.71 | 41
2017.01.20 | 01:25:47 | 4.08 | 20.79 | 19.68 | 92676.63 | 746.28 | 41
2017.01.20 | 01:26:47 | 4.08 | 20.78 | 19.67 | 92676.22 | 746.32 | 41
2017.01.20 | 01:27:47 | 4.08 | 20.77 | 19.67 | 92671.84 | 746.71 | 41
2017.01.20 | 01:28:47 | 4.09 | 20.76 | 19.66 | 92676.09 | 746.33 | 41
2017.01.20 | 01:29:47 | 4.08 | 20.75 | 19.64 | 92672.79 | 746.62 | 41
2017.01.20 | 01:30:47 | 4.08 | 20.76 | 19.63 | 92674.83 | 746.41 | 41
2017.01.20 | 01:31:47 | 4.08 | 20.73 | 19.64 | 92680.06 | 745.97 | 41
2017.01.20 | 01:32:47 | 4.08 | 20.73 | 19.63 | 92676.44 | 746.30 | 41
2017.01.20 | 01:33:47 | 4.08 | 20.73 | 19.62 | 92673.17 | 746.59 | 41
2017.01.20 | 01:34:47 | 4.08 | 20.76 | 19.67 | 92673.84 | 746.53 | 41
2017.01.20 | 01:35:47 | 4.08 | 20.77 | 19.66 | 92676.73 | 746.31 | 41
2017.01.20 | 01:36:47 | 4.08 | 20.79 | 19.70 | 92673.70 | 746.54 | 41
2017.01.20 | 01:37:47 | 4.08 | 20.80 | 19.68 | 92678.06 | 746.15 | 41
2017.01.20 | 01:38:47 | 4.08 | 20.80 | 19.70 | 92675.95 | 746.34 | 41
2017.01.20 | 01:39:47 | 4.08 | 20.80 | 19.69 | 92681.38 | 745.86 | 41
2017.01.20 | 01:40:47 | 4.07 | 20.80 | 19.69 | 92685.89 | 745.45 | 41
2017.01.20 | 01:41:47 | 4.07 | 20.79 | 19.68 | 92688.87 | 745.19 | 41
2017.01.20 | 01:42:47 | 4.08 | 20.79 | 19.67 | 92700.16 | 744.17 | 41
2017.01.20 | 01:43:47 | 4.08 | 20.79 | 19.67 | 92701.58 | 744.05 | 41
2017.01.20 | 01:44:47 | 4.08 | 20.78 | 19.67 | 92701.32 | 744.07 | 41
2017.01.20 | 01:45:47 | 4.08 | 20.77 | 19.68 | 92709.84 | 743.31 | 41
2017.01.20 | 01:46:47 | 4.08 | 20.75 | 19.66 | 92710.13 | 743.28 | 41
2017.01.20 | 01:47:47 | 4.08 | 20.74 | 19.66 | 92709.66 | 743.33 | 41
2017.01.20 | 01:48:47 | 4.07 | 20.74 | 19.66 | 92713.08 | 743.02 | 41
2017.01.20 | 01:49:47 | 4.08 | 20.72 | 19.64 | 92715.97 | 742.76 | 41
2017.01.20 | 01:50:47 | 4.07 | 20.72 | 19.64 | 92715.92 | 742.76 | 41
2017.01.20 | 01:51:47 | 4.08 | 20.71 | 19.64 | 92716.13 | 742.75 | 41
2017.01.20 | 01:52:47 | 4.08 | 20.70 | 19.62 | 92715.63 | 742.79 | 41
2017.01.20 | 01:53:47 | 4.08 | 20.70 | 19.60 | 92711.95 | 743.12 | 41
2017.01.20 | 01:54:47 | 4.08 | 20.68 | 19.61 | 92700.28 | 744.16 | 41
2017.01.20 | 01:55:47 | 4.08 | 20.66 | 19.60 | 92693.87 | 744.74 | 41
2017.01.20 | 01:56:47 | 4.08 | 20.67 | 19.60 | 92690.38 | 745.05 | 41
2017.01.20 | 01:57:47 | 4.08 | 20.68 | 19.62 | 92685.94 | 745.45 | 41
2017.01.20 | 01:58:47 | 4.08 | 20.70 | 19.64 | 92684.13 | 745.61 | 41
2017.01.20 | 01:59:47 | 4.08 | 20.73 | 19.64 | 92692.78 | 744.83 | 41
2017.01.20 | 02:00:47 | 4.08 | 20.74 | 19.65 | 92693.52 | 744.77 | 41
2017.01.20 | 02:01:47 | 4.08 | 20.74 | 19.67 | 92693.28 | 744.79 | 41
2017.01.20 | 02:02:47 | 4.08 | 20.75 | 19.67 | 92699.69 | 744.22 | 41
2017.01.20 | 02:03:47 | 4.08 | 20.75 | 19.64 | 92702.90 | 743.93 | 41
2017.01.20 | 02:04:47 | 4.08 | 20.75 | 19.65 | 92696.70 | 744.48 | 41
2017.01.20 | 02:05:47 | 4.08 | 20.75 | 19.65 | 92695.94 | 744.55 | 41
2017.01.20 | 02:06:47 | 4.08 | 20.74 | 19.63 | 92697.28 | 744.43 | 41
2017.01.20 | 02:07:47 | 4.08 | 20.75 | 19.64 | 92695.41 | 744.60 | 41
2017.01.20 | 02:08:47 | 4.08 | 20.74 | 19.62 | 92701.66 | 744.04 | 41
2017.01.20 | 02:09:47 | 4.07 | 20.73 | 19.62 | 92703.66 | 744.27 | 41
2017.01.20 | 02:10:47 | 4.08 | 20.72 | 19.62 | 92699.62 | 744.22 | 41
2017.01.20 | 02:11:47 | 4.08 | 20.70 | 19.62 | 92692.31 | 744.88 | 41
2017.01.20 | 02:12:47 | 4.08 | 20.69 | 19.61 | 92699.27 | 744.25 | 41
2017.01.20 | 02:13:47 | 4.08 | 20.68 | 19.60 | 92703.14 | 743.91 | 41
2017.01.20 | 02:14:47 | 4.08 | 20.67 | 19.58 | 92703.34 | 743.89 | 41
2017.01.20 | 02:15:47 | 4.08 | 20.67 | 19.60 | 92702.28 | 743.98 | 41
2017.01.20 | 02:16:47 | 4.08 | 20.65 | 19.60 | 92699.77 | 744.21 | 41
2017.01.20 | 02:17:47 | 4.08 | 20.65 | 19.58 | 92702.50 | 743.96 | 41
2017.01.20 | 02:18:47 | 4.08 | 20.64 | 19.58 | 92701.77 | 744.03 | 41
2017.01.20 | 02:19:47 | 4.07 | 20.62 | 19.57 | 92696.33 | 744.52 | 41
2017.01.20 | 02:20:47 | 4.08 | 20.64 | 19.57 | 92706.66 | 743.59 | 41
2017.01.20 | 02:21:47 | 4.08 | 20.66 | 19.60 | 92706.75 | 743.59 | 41
2017.01.20 | 02:22:47 | 4.08 | 20.67 | 19.61 | 92700.97 | 744.10 | 41
2017.01.20 | 02:23:47 | 4.08 | 20.70 | 19.64 | 92705.94 | 743.66 | 41
2017.01.20 | 02:24:47 | 4.08 | 20.74 | 19.65 | 92706.06 | 743.65 | 41
2017.01.20 | 02:25:47 | 4.09 | 20.76 | 19.67 | 92706.41 | 743.62 | 41
2017.01.20 | 02:26:47 | 4.08 | 20.78 | 19.67 | 92702.63 | 743.95 | 41
2017.01.20 | 02:27:47 | 4.08 | 20.78 | 19.67 | 92702.95 | 743.92 | 41
2017.01.20 | 02:28:47 | 4.08 | 20.79 | 19.67 | 92705.17 | 743.73 | 41
2017.01.20 | 02:29:47 | 4.08 | 20.78 | 19.67 | 92706.72 | 743.59 | 41
2017.01.20 | 02:30:47 | 4.08 | 20.79 | 19.66 | 92707.28 | 743.54 | 41
2017.01.20 | 02:31:47 | 4.08 | 20.78 | 19.66 | 92697.08 | 744.45 | 41
2017.01.20 | 02:32:47 | 4.08 | 20.78 | 19.69 | 92698.22 | 744.35 | 41
2017.01.20 | 02:33:47 | 4.07 | 20.77 | 19.67 | 92694.52 | 744.68 | 41
2017.01.20 | 02:34:47 | 4.08 | 20.78 | 19.67 | 92695.16 | 744.62 | 41
2017.01.20 | 02:35:47 | 4.08 | 20.76 | 19.67 | 92697.81 | 744.38 | 41
2017.01.20 | 02:36:47 | 4.07 | 20.74 | 19.64 | 92693.84 | 744.71 | 41
2017.01.20 | 02:37:47 | 4.08 | 20.74 | 19.64 | 92696.94 | 744.46 | 41
2017.01.20 | 02:38:47 | 4.08 | 20.74 | 19.62 | 92700.03 | 744.19 | 41
2017.01.20 | 02:39:47 | 4.08 | 20.73 | 19.64 | 92703.98 | 744.12 | 41
2017.01.20 | 02:40:47 | 4.07 | 20.72 | 19.63 | 92706.63 | 743.60 | 41
2017.01.20 | 02:41:47 | 4.08 | 20.70 | 19.61 | 92704.28 | 743.81 | 41
2017.01.20 | 02:42:47 | 4.08 | 20.71 | 19.60 | 92710.58 | 743.24 | 41
2017.01.20 | 02:43:47 | 4.08 | 20.70 | 19.61 | 92712.44 | 743.21 | 41
2017.01.20 | 02:44:47 | 4.08 | 20.69 | 19.60 | 92711.75 | 743.14 | 41
2017.01.20 | 02:45:47 | 4.08 | 20.69 | 19.58 | 92703.55 | 743.87 | 41
2017.01.20 | 02:46:47 | 4.08 | 20.68 | 19.60 | 92703.22 | 743.90 | 41
2017.01.20 | 02:47:47 | 4.08 | 20.68 | 19.58 | 92699.72 | 744.21 | 41
2017.01.20 | 02:48:47 | 4.07 | 20.68 | 19.60 | 92701.10 | 744.09 | 41
2017.01.20 | 02:49:47 | 4.07 | 20.72 | 19.63 | 92701.30 | 744.07 | 41
2017.01.20 | 02:50:47 | 4.08 | 20.74 | 19.66 | 92699.38 | 744.24 | 41
2017.01.20 | 02:51:47 | 4.08 | 20.78 | 19.67 | 92695.16 | 744.62 | 41
2017.01.20 | 02:52:47 | 4.07 | 20.79 | 19.66 | 92708.16 | 743.46 | 41
2017.01.20 | 02:53:47 | 4.08 | 20.80 | 19.70 | 92701.05 | 744.09 | 41
2017.01.20 | 02:54:47 | 4.08 | 20.81 | 19.68 | 92696.45 | 744.51 | 41
2017.01.20 | 02:55:47 | 4.09 | 20.81 | 19.70 | 92698.30 | 744.34 | 41
2017.01.20 | 02:56:47 | 4.07 | 20.82 | 19.70 | 92703.56 | 743.87 | 41
2017.01.20 | 02:57:47 | 4.08 | 20.82 | 19.69 | 92698.18 | 744.35 | 41
2017.01.20 | 02:58:47 | 4.07 | 20.81 | 19.72 | 92695.15 | 744.62 | 41
2017.01.20 | 02:59:47 | 4.07 | 20.80 | 19.70 | 92696.38 | 744.51 | 41
2017.01.20 | 03:00:47 | 4.07 | 20.81 | 19.69 | 92696.13 | 744.54 | 41
2017.01.20 | 03:01:47 | 4.07 | 20.79 | 19.70 | 92696.33 | 744.52 | 41
2017.01.20 | 03:02:47 | 4.07 | 20.80 | 19.67 | 92695.19 | 744.62 | 41
2017.01.20 | 03:03:47 | 4.08 | 20.78 | 19.67 | 92693.33 | 744.80 | 41
2017.01.20 | 03:04:47 | 4.08 | 20.76 | 19.67 | 92690.72 | 745.02 | 41
2017.01.20 | 03:05:47 | 4.08 | 20.76 | 19.64 | 92688.03 | 745.26 | 41
2017.01.20 | 03:06:47 | 4.07 | 20.75 | 19.67 | 92689.26 | 745.15 | 41
2017.01.20 | 03:07:47 | 4.07 | 20.75 | 19.65 | 92689.20 | 745.15 | 41
2017.01.20 | 03:08:47 | 4.08 | 20.75 | 19.66 | 92688.72 | 745.20 | 41
2017.01.20 | 03:09:47 | 4.07 | 20.72 | 19.65 | 92678.64 | 746.10 | 41
2017.01.20 | 03:10:47 | 4.08 | 20.72 | 19.64 | 92678.27 | 746.13 | 41
2017.01.20 | 03:11:47 | 4.07 | 20.71 | 19.62 | 92675.86 | 746.35 | 41
2017.01.20 | 03:12:47 | 4.08 | 20.70 | 19.63 | 92673.00 | 746.60 | 41
2017.01.20 | 03:13:47 | 4.08 | 20.69 | 19.62 | 92670.74 | 746.81 | 41
2017.01.20 | 03:14:47 | 4.08 | 20.69 | 19.61 | 92673.52 | 746.56 | 41
2017.01.20 | 03:15:47 | 4.07 | 20.72 | 19.62 | 92674.02 | 746.51 | 41
2017.01.20 | 03:16:47 | 4.08 | 20.74 | 19.64 | 92675.25 | 746.40 | 41
2017.01.20 | 03:17:47 | 4.08 | 20.78 | 19.67 | 92679.00 | 746.07 | 41
2017.01.20 | 03:18:47 | 4.08 | 20.80 | 19.70 | 92674.23 | 746.49 | 41
2017.01.20 | 03:19:47 | 4.07 | 20.81 | 19.74 | 92677.86 | 746.17 | 41
2017.01.20 | 03:20:47 | 4.08 | 20.83 | 19.74 | 92684.58 | 745.57 | 41
2017.01.20 | 03:21:47 | 4.08 | 20.83 | 19.72 | 92681.80 | 745.82 | 41
2017.01.20 | 03:22:47 | 4.07 | 20.83 | 19.75 | 92681.64 | 745.83 | 41
2017.01.20 | 03:23:47 | 4.08 | 20.83 | 19.72 | 92681.48 | 745.85 | 41
2017.01.20 | 03:24:47 | 4.08 | 20.83 | 19.73 | 92684.49 | 745.58 | 41
2017.01.20 | 03:25:47 | 4.07 | 20.83 | 19.72 | 92691.42 | 744.96 | 41
2017.01.20 | 03:26:47 | 4.08 | 20.82 | 19.68 | 92688.44 | 745.22 | 41
2017.01.20 | 03:27:47 | 4.08 | 20.82 | 19.70 | 92691.33 | 744.96 | 41
2017.01.20 | 03:28:47 | 4.07 | 20.81 | 19.72 | 92688.52 | 745.22 | 41
2017.01.20 | 03:29:47 | 4.07 | 20.82 | 19.72 | 92692.27 | 744.88 | 41
2017.01.20 | 03:30:47 | 4.08 | 20.80 | 19.68 | 92685.73 | 745.47 | 41
2017.01.20 | 03:31:47 | 4.07 | 20.79 | 19.67 | 92690.30 | 745.06 | 41
2017.01.20 | 03:32:47 | 4.08 | 20.79 | 19.68 | 92685.61 | 745.48 | 41
2017.01.20 | 03:33:47 | 4.08 | 20.77 | 19.68 | 92688.53 | 745.21 | 41
2017.01.20 | 03:34:47 | 4.07 | 20.76 | 19.68 | 92689.26 | 745.15 | 41
2017.01.20 | 03:35:47 | 4.07 | 20.75 | 19.67 | 92688.12 | 745.25 | 41
2017.01.20 | 03:36:47 | 4.07 | 20.75 | 19.64 | 92689.01 | 745.17 | 41
2017.01.20 | 03:37:47 | 4.08 | 20.74 | 19.64 | 92689.27 | 745.15 | 41
2017.01.20 | 03:38:47 | 4.08 | 20.73 | 19.65 | 92684.91 | 745.54 | 41
2017.01.20 | 03:39:47 | 4.07 | 20.73 | 19.64 | 92684.47 | 745.58 | 41
2017.01.20 | 03:40:47 | 4.08 | 20.72 | 19.62 | 92684.78 | 745.55 | 41
2017.01.20 | 03:41:47 | 4.08 | 20.72 | 19.62 | 92684.63 | 745.56 | 41
2017.01.20 | 03:42:47 | 4.07 | 20.73 | 19.64 | 92690.13 | 745.07 | 41
2017.01.20 | 03:43:47 | 4.08 | 20.76 | 19.66 | 92691.29 | 744.97 | 41
2017.01.20 | 03:44:47 | 4.08 | 20.79 | 19.69 | 92692.45 | 744.86 | 41
2017.01.20 | 03:45:47 | 4.07 | 20.81 | 19.73 | 92686.18 | 745.44 | 41
2017.01.20 | 03:46:47 | 4.08 | 20.84 | 19.73 | 92695.95 | 744.55 | 41
2017.01.20 | 03:47:47 | 4.08 | 20.84 | 19.73 | 92696.94 | 744.46 | 41
2017.01.20 | 03:48:47 | 4.08 | 20.85 | 19.77 | 92693.31 | 744.60 | 41
2017.01.20 | 03:49:47 | 4.07 | 20.84 | 19.76 | 92685.44 | 745.49 | 41
2017.01.20 | 03:50:47 | 4.08 | 20.86 | 19.75 | 92685.77 | 745.46 | 41
2017.01.20 | 03:51:47 | 4.07 | 20.86 | 19.75 | 92685.93 | 745.43 | 41
2017.01.20 | 03:52:47 | 4.07 | 20.85 | 19.75 | 92686.53 | 745.39 | 41
2017.01.20 | 03:53:47 | 4.08 | 20.85 | 19.74 | 92683.52 | 745.66 | 41
2017.01.20 | 03:54:47 | 4.07 | 20.84 | 19.72 | 92680.79 | 745.91 | 41
2017.01.20 | 03:55:47 | 4.07 | 20.84 | 19.74 | 92683.23 | 745.69 | 41
2017.01.20 | 03:56:47 | 4.08 | 20.83 | 19.72 | 92680.91 | 745.90 | 41
2017.01.20 | 03:57:47 | 4.08 | 20.81 | 19.72 | 92677.38 | 746.21 | 41
2017.01.20 | 03:58:47 | 4.07 | 20.81 | 19.72 | 92676.61 | 746.28 | 41
2017.01.20 | 03:59:47 | 4.08 | 20.80 | 19.70 | 92676.16 | 746.32 | 41
2017.01.20 | 04:00:47 | 4.07 | 20.80 | 19.69 | 92679.05 | 746.06 | 41
2017.01.20 | 04:01:47 | 4.08 | 20.79 | 19.67 | 92676.86 | 746.26 | 41
2017.01.20 | 04:02:47 | 4.08 | 20.79 | 19.67 | 92681.36 | 745.86 | 41
2017.01.20 | 04:03:47 | 4.07 | 20.77 | 19.68 | 92671.36 | 746.75 | 41
2017.01.20 | 04:04:47 | 4.08 | 20.78 | 19.65 | 92675.56 | 746.38 | 41
2017.01.20 | 04:05:47 | 4.07 | 20.76 | 19.65 | 92669.11 | 746.95 | 40
2017.01.20 | 04:06:47 | 4.08 | 20.76 | 19.66 | 92668.06 | 747.05 | 41
2017.01.20 | 04:07:47 | 4.07 | 20.75 | 19.65 | 92668.34 | 747.02 | 41
2017.01.20 | 04:08:47 | 4.07 | 20.76 | 19.67 | 92667.81 | 747.07 | 41
2017.01.20 | 04:09:47 | 4.07 | 20.80 | 19.70 | 92672.52 | 746.65 | 40
2017.01.20 | 04:10:47 | 4.07 | 20.80 | 19.70 | 92667.52 | 747.10 | 40
2017.01.20 | 04:11:47 | 4.07 | 20.84 | 19.73 | 92669.22 | 746.94 | 40
2017.01.20 | 04:12:47 | 4.08 | 20.83 | 19.74 | 92667.58 | 747.09 | 41
2017.01.20 | 04:13:47 | 4.07 | 20.84 | 19.74 | 92672.39 | 746.66 | 41
2017.01.20 | 04:14:47 | 4.08 | 20.84 | 19.73 | 92670.92 | 746.79 | 41
2017.01.20 | 04:15:47 | 4.07 | 20.83 | 19.72 | 92665.41 | 747.28 | 40
2017.01.20 | 04:16:47 | 4.08 | 20.83 | 19.73 | 92666.88 | 747.15 | 40
2017.01.20 | 04:17:47 | 4.07 | 20.83 | 19.73 | 92662.41 | 747.55 | 40
2017.01.20 | 04:18:47 | 4.07 | 20.81 | 19.69 | 92655.69 | 748.04 | 40
2017.01.20 | 04:19:47 | 4.07 | 20.81 | 19.70 | 92653.24 | 748.37 | 41
2017.01.20 | 04:20:47 | 4.07 | 20.81 | 19.72 | 92661.07 | 747.67 | 41
2017.01.20 | 04:21:47 | 4.07 | 20.80 | 19.69 | 92667.14 | 747.13 | 41
2017.01.20 | 04:22:47 | 4.07 | 20.80 | 19.68 | 92665.34 | 747.29 | 41
2017.01.20 | 04:23:47 | 4.08 | 20.78 | 19.69 | 92664.63 | 747.35 | 41
2017.01.20 | 04:24:47 | 4.08 | 20.79 | 19.65 | 92664.90 | 747.33 | 41
2017.01.20 | 04:25:47 | 4.08 | 20.79 | 19.69 | 92670.77 | 746.80 | 41
2017.01.20 | 04:26:47 | 4.07 | 20.77 | 19.67 | 92672.66 | 746.64 | 41
2017.01.20 | 04:27:47 | 4.07 | 20.75 | 19.66 | 92672.41 | 746.60 | 41
2017.01.20 | 04:28:47 | 4.07 | 20.75 | 19.65 | 92673.23 | 746.58 | 41
2017.01.20 | 04:29:47 | 4.07 | 20.73 | 19.61 | 92673.50 | 746.56 | 41
2017.01.20 | 04:30:47 | 4.08 | 20.75 | 19.65 | 92672.46 | 746.65 | 41
2017.01.20 | 04:31:47 | 4.07 | 20.78 | 19.69 | 92671.83 | 746.71 | 41
2017.01.20 | 04:32:47 | 4.08 | 20.90 | 19.80 | 92668.80 | 746.98 | 41
2017.01.20 | 04:33:47 | 4.08 | 20.92 | 19.79 | 92661.34 | 747.65 | 41
2017.01.20 | 04:34:47 | 4.08 | 20.88 | 19.79 | 92648.65 | 748.78 | 41
2017.01.20 | 04:35:47 | 4.07 | 20.86 | 19.77 | 92650.27 | 748.64 | 41
2017.01.20 | 04:36:47 | 4.06 | 20.85 | 19.74 | 92649.52 | 748.55 | 41
2017.01.20 | 04:37:47 | 4.08 | 20.84 | 19.75 | 92649.56 | 748.64 | 41
2017.01.20 | 04:38:47 | 4.07 | 20.86 | 19.74 | 92650.70 | 748.60 | 41
2017.01.20 | 04:39:47 | 4.08 | 20.84 | 19.73 | 92655.84 | 748.14 | 41
2017.01.20 | 04:40:47 | 4.07 | 20.83 | 19.72 | 92654.87 | 748.23 | 41
2017.01.20 | 04:41:47 | 4.08 | 20.81 | 19.72 | 92655.25 | 748.19 | 41
2017.01.20 | 04:42:47 | 4.07 | 20.82 | 19.72 | 92654.32 | 748.28 | 41
2017.01.20 | 04:43:47 | 4.08 | 20.80 | 19.68 | 92661.48 | 747.50 | 41
2017.01.20 | 04:44:47 | 4.07 | 20.80 | 19.69 | 92659.03 | 747.86 | 41
2017.01.20 | 04:45:47 | 4.07 | 20.80 | 19.67 | 92658.02 | 747.95 | 41
2017.01.20 | 04:46:47 | 4.07 | 20.79 | 19.69 | 92660.98 | 747.68 | 41
2017.01.20 | 04:47:47 | 4.07 | 20.79 | 19.67 | 92658.86 | 747.87 | 41
2017.01.20 | 04:48:47 | 4.08 | 20.76 | 19.67 | 92657.59 | 747.98 | 41
2017.01.20 | 04:49:47 | 4.08 | 20.75 | 19.66 | 92656.48 | 748.08 | 41
2017.01.20 | 04:50:47 | 4.07 | 20.75 | 19.65 | 92660.52 | 747.72 | 41
2017.01.20 | 04:51:47 | 4.07 | 20.73 | 19.65 | 92660.29 | 747.74 | 41
2017.01.20 | 04:52:47 | 4.07 | 20.74 | 19.66 | 92658.46 | 747.91 | 41
2017.01.20 | 04:53:47 | 4.07 | 20.80 | 19.70 | 92661.00 | 747.68 | 41
2017.01.20 | 04:54:47 | 4.07 | 20.82 | 19.72 | 92660.07 | 747.69 | 41
2017.01.20 | 04:55:47 | 4.07 | 20.85 | 19.74 | 92662.49 | 747.55 | 41
2017.01.20 | 04:56:47 | 4.07 | 20.85 | 19.73 | 92651.56 | 748.52 | 41
2017.01.20 | 04:57:47 | 4.07 | 20.83 | 19.75 | 92660.28 | 747.74 | 40
2017.01.20 | 04:58:47 | 4.07 | 20.83 | 19.74 | 92661.17 | 747.66 | 40
2017.01.20 | 04:59:47 | 4.07 | 20.83 | 19.75 | 92662.48 | 747.55 | 41
2017.01.20 | 05:00:47 | 4.07 | 20.84 | 19.72 | 92662.31 | 747.56 | 41
2017.01.20 | 05:01:47 | 4.07 | 20.83 | 19.73 | 92663.45 | 747.46 | 41
2017.01.20 | 05:02:47 | 4.07 | 20.82 | 19.70 | 92655.30 | 748.19 | 41
2017.01.20 | 05:03:47 | 4.07 | 20.82 | 19.72 | 92661.49 | 747.63 | 41
2017.01.20 | 05:04:47 | 4.07 | 20.81 | 19.69 | 92654.55 | 748.26 | 41
2017.01.20 | 05:05:47 | 4.07 | 20.80 | 19.70 | 92656.88 | 748.05 | 41
2017.01.20 | 05:06:47 | 4.07 | 20.81 | 19.67 | 92664.82 | 747.34 | 41
2017.01.20 | 05:07:47 | 4.07 | 20.79 | 19.68 | 92660.63 | 747.71 | 41
2017.01.20 | 05:08:47 | 4.07 | 20.80 | 19.68 | 92662.98 | 747.50 | 41
2017.01.20 | 05:09:47 | 4.07 | 20.79 | 19.66 | 92658.54 | 748.03 | 41
2017.01.20 | 05:10:47 | 4.07 | 20.78 | 19.67 | 92659.75 | 747.78 | 41
2017.01.20 | 05:11:47 | 4.08 | 20.78 | 19.67 | 92659.42 | 747.82 | 41
2017.01.20 | 05:12:47 | 4.07 | 20.76 | 19.67 | 92649.88 | 748.67 | 41
2017.01.20 | 05:13:47 | 4.07 | 20.75 | 19.66 | 92645.73 | 749.05 | 41
2017.01.20 | 05:14:47 | 4.07 | 20.76 | 19.66 | 92644.83 | 749.13 | 41
2017.01.20 | 05:15:47 | 4.07 | 20.78 | 19.68 | 92654.14 | 748.29 | 41
2017.01.20 | 05:16:47 | 4.07 | 20.80 | 19.69 | 92654.75 | 748.24 | 41
2017.01.20 | 05:17:47 | 4.07 | 20.82 | 19.72 | 92651.59 | 748.52 | 41
2017.01.20 | 05:18:47 | 4.07 | 20.83 | 19.72 | 92654.41 | 748.27 | 41
2017.01.20 | 05:19:47 | 4.07 | 20.83 | 19.69 | 92653.44 | 748.36 | 41
2017.01.20 | 05:20:47 | 4.07 | 20.82 | 19.70 | 92656.65 | 748.07 | 41
2017.01.20 | 05:21:47 | 4.07 | 20.82 | 19.70 | 92654.32 | 748.28 | 41
2017.01.20 | 05:22:47 | 4.07 | 20.82 | 19.72 | 92653.17 | 748.38 | 41
2017.01.20 | 05:23:47 | 4.08 | 20.82 | 19.72 | 92656.77 | 748.06 | 41
2017.01.20 | 05:24:47 | 4.07 | 20.79 | 19.73 | 92656.95 | 748.04 | 41
2017.01.20 | 05:25:47 | 4.07 | 20.80 | 19.70 | 92652.35 | 748.45 | 41
2017.01.20 | 05:26:47 | 4.07 | 20.79 | 19.70 | 92651.81 | 748.50 | 41
2017.01.20 | 05:27:47 | 4.07 | 20.79 | 19.70 | 92654.95 | 748.22 | 41
2017.01.20 | 05:28:47 | 4.07 | 20.79 | 19.68 | 92652.55 | 748.46 | 41
2017.01.20 | 05:29:47 | 4.07 | 20.78 | 19.69 | 92651.27 | 748.54 | 41
2017.01.20 | 05:30:47 | 4.07 | 20.78 | 19.66 | 92649.80 | 748.68 | 41
2017.01.20 | 05:31:47 | 4.07 | 20.77 | 19.65 | 92646.73 | 748.96 | 41
2017.01.20 | 05:32:47 | 4.07 | 20.76 | 19.66 | 92648.58 | 748.79 | 41
2017.01.20 | 05:33:47 | 4.07 | 20.76 | 19.65 | 92649.88 | 748.88 | 41
2017.01.20 | 05:34:47 | 4.07 | 20.75 | 19.65 | 92641.92 | 749.39 | 41
2017.01.20 | 05:35:47 | 4.07 | 20.72 | 19.64 | 92639.80 | 749.58 | 41
2017.01.20 | 05:36:47 | 4.07 | 20.74 | 19.64 | 92637.43 | 749.79 | 41
2017.01.20 | 05:37:47 | 4.07 | 20.77 | 19.67 | 92636.19 | 749.90 | 41
2017.01.20 | 05:38:47 | 4.08 | 20.78 | 19.69 | 92639.55 | 749.60 | 41
2017.01.20 | 05:39:47 | 4.07 | 20.80 | 19.69 | 92638.00 | 749.74 | 41
2017.01.20 | 05:40:47 | 4.07 | 20.81 | 19.68 | 92644.60 | 749.15 | 41
2017.01.20 | 05:41:47 | 4.07 | 20.80 | 19.68 | 92648.44 | 748.80 | 41
2017.01.20 | 05:42:47 | 4.07 | 20.82 | 19.70 | 92650.13 | 748.65 | 41
2017.01.20 | 05:43:47 | 4.07 | 20.82 | 19.72 | 92647.86 | 748.86 | 41
2017.01.20 | 05:44:47 | 4.07 | 20.81 | 19.70 | 92651.86 | 748.50 | 41
2017.01.20 | 05:45:47 | 4.07 | 20.80 | 19.69 | 92650.39 | 748.63 | 41
2017.01.20 | 05:46:47 | 4.07 | 20.79 | 19.69 | 92645.05 | 749.11 | 41
2017.01.20 | 05:47:47 | 4.07 | 20.78 | 19.68 | 92642.65 | 749.32 | 41
2017.01.20 | 05:48:47 | 4.08 | 20.79 | 19.69 | 92646.52 | 748.98 | 41
2017.01.20 | 05:49:47 | 4.07 | 20.77 | 19.66 | 92650.98 | 748.58 | 41
2017.01.20 | 05:50:47 | 4.07 | 20.76 | 19.68 | 92654.98 | 748.22 | 41
2017.01.20 | 05:51:47 | 4.07 | 20.77 | 19.67 | 92648.05 | 748.84 | 41
2017.01.20 | 05:52:47 | 4.07 | 20.75 | 19.65 | 92648.66 | 748.78 | 41
2017.01.20 | 05:53:47 | 4.08 | 20.74 | 19.64 | 92654.89 | 748.23 | 41
2017.01.20 | 05:54:47 | 4.07 | 20.73 | 19.65 | 92649.09 | 748.74 | 41
